357672,Kit PEDIGREE com 2 Rações Equilíbrio Natural para Cães Adultos Raças Médias e Grandes 1kg Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/357672/kit-pedigree-com-2-racoes-equilibrio-natural-para-caes-adultos-racas-medias-e-grandes-1kg-cada,/img/uploads/1/934/521934x200x200.jpg,2017-06-28 05:36:39,5c728071f1fcf74336beaef019099fc8
356158,Kit PEDIGREE com 5 Biscoito para Cães Marrobone PEDIGREE 200g Cada,Pet,Ração para cães filhotes,58.75,0,1,http://www.deliveryextra.com.br/produto/356158/kit-pedigree-com-5-biscoito-para-caes-marrobone-pedigree-200g-cada,/img/uploads/1/890/495890x200x200.jpg,2017-06-28 05:32:09,5c78438072f7a646039dc46aa6659f43
365165,Água Mineral sem Gás QUALITÁ Garrafa 510ml - com 12 Unidades,Bebidas,Água,17.16,11.88,1,http://www.deliveryextra.com.br/produto/365165/agua-mineral-sem-gas-qualita-garrafa-510ml---com-12-unidades,/img/uploads/1/812/504812x200x200.jpg,2017-06-28 05:35:12,5c8c5e406d92fc47d77043f8276dd6d2
125897,Desodorante Aerosol REXONA Invisible 105g,Perfumaria,Desodorantes feminino,11.9,0,1,http://www.deliveryextra.com.br/produto/125897/desodorante-aerosol-rexona-invisible-105g,/img/uploads/1/252/525252x200x200.jpg,2017-06-28 05:36:01,5c8d80985443d9252c9fe17be9554d87
339630,Semente de Linhaça Integral Marrom MÃE TERRA Pacote 200g,Farinhas e grãos,Cereais em grãos,6.85,0,1,http://www.deliveryextra.com.br/produto/339630/semente-de-linhaca-integral-marrom-mae-terra-pacote-200g,/img/uploads/1/475/485475x200x200.jpg,2017-06-28 05:35:53,5c90e2b66588e8caa50303548ae74b1c
370895,Kit HELLMANN'S com Maionese Tradicional Squeeze 335g + Ketchup Tradicional Squeeze 178g + Mostarda Squeeze 170g,Condimentos e conservas,Molhos,19.99,0,1,http://www.deliveryextra.com.br/produto/370895/kit-hellmanns-com-maionese-tradicional-squeeze-335g-%2B-ketchup-tradicional-squeeze-178g-%2B-mostarda-squeeze-170g,/img/uploads/1/295/530295x200x200.jpg,2017-06-28 05:34:52,5c90ec25b9628bb6122388d2744f839e
47782,Bacon Fatiado SADIA 250g,Carnes,Defumados,0,0,0,http://www.deliveryextra.com.br/produto/47782/bacon-fatiado-sadia-250g,/img/uploads/1/457/492457x200x200.jpg,2017-06-28 05:35:13,5c95b3da99d3713c0dbc93c6fe1d7dc1
72565,Protetor Diário CAREFREE Brisa sem Perfume com 40 Unidades,Perfumaria,Absorventes,11.73,0,1,http://www.deliveryextra.com.br/produto/72565/protetor-diario-carefree-brisa-sem-perfume-com-40-unidades,/img/uploads/1/588/314588x200x200.jpg,2017-06-28 05:35:22,5c961c1db45e6c9cc6ca7528b7366cf0
357682,Kit PEDIGREE com 3 Rações para Cães Adultos Sabor Patê de Frango Lata 280g Cada,Pet,Ração para cães adultos,19.17,0,1,http://www.deliveryextra.com.br/produto/357682/kit-pedigree-com-3-racoes-para-caes-adultos-sabor-pate-de-frango-lata-280g-cada,/img/uploads/1/319/497319x200x200.jpg,2017-06-28 05:36:35,5c966732bc10eaec2a088302898d6340
56981,Geleia de Blueberry 100% Fruit QUEENSBERRY Vidro 250g,Matinais,Geléias,19.5,0,1,http://www.deliveryextra.com.br/produto/56981/geleia-de-blueberry-100-fruit-queensberry-vidro-250g,/img/uploads/1/567/305567x200x200.jpg,2017-06-28 05:34:24,5c9d737d6b787d4b6a59ddb607170358
107594,"Ração PEDIGREE Equilíbrio Natural para Cães Adultos Raças Pequenas 10,1kg",Pet,Ração para cães adultos,124.9,0,1,http://www.deliveryextra.com.br/produto/107594/racao-pedigree-equilibrio-natural-para-caes-adultos-racas-pequenas-101kg,/img/uploads/1/508/528508x200x200.jpg,2017-06-28 05:32:23,5c9fbb6fc1f80ca7bd01429c3004282b
178481,Limpador para Casa Perfumado VEJA Flores e Sonhos 2 Litros,Limpeza,Limpadores para sala,14.9,0,1,http://www.deliveryextra.com.br/produto/178481/limpador-para-casa-perfumado-veja-flores-e-sonhos-2-litros,/img/uploads/1/93/464093x200x200.jpg,2017-06-28 05:36:37,5c9fc1154cf4f7b48022e2acd3fe249d
165494,Vinho Português Tinto Casal Garcia Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,55.9,0,1,http://www.deliveryextra.com.br/produto/165494/vinho-portugues-tinto-casal-garcia-garrafa-750ml,/img/uploads/1/573/487573x200x200.jpg,2017-06-28 05:32:36,5ca1fc623fea95034647909962687b06
123782,Limpador para Casa VEJA Limpeza Pesada 2 em 1 com Cloro Ativo 500ml,Limpeza,Limpadores para sala,5.29,0,1,http://www.deliveryextra.com.br/produto/123782/limpador-para-casa-veja-limpeza-pesada-2-em-1-com-cloro-ativo-500ml,/img/uploads/1/85/524085x200x200.jpg,2017-06-28 05:36:30,5ca4ded9561ac11342b3da9c75c8c4c2
168656,Iogurte com Polpa Integral ACTIVIA 400g,Matinais,Iogurtes funcionais,6.59,0,1,http://www.deliveryextra.com.br/produto/168656/iogurte-com-polpa-integral-activia-400g,/img/uploads/1/939/532939x200x200.jpg,2017-06-28 05:35:30,5cb01d96b1cd8c8e59439a992cbe88c8
116483,Luva Fina Descartável Média QUALITÁ com 10 Unidades,Limpeza,Descartáveis para casa,14.03,0,1,http://www.deliveryextra.com.br/produto/116483/luva-fina-descartavel-media-qualita-com-10-unidades,/img/uploads/1/524/469524x200x200.jpg,2017-06-28 05:35:47,5cb2639f00c722324cf4f6aeb1d7042b
71768,Biscoito BAUDUCCO Gulosos Recheado de Chocolate Pacote 140g,Matinais,Biscoitos doces recheadas,1.95,0,1,http://www.deliveryextra.com.br/produto/71768/biscoito-bauducco-gulosos-recheado-de-chocolate-pacote-140g,/img/uploads/1/427/485427x200x200.jpg,2017-06-28 05:32:46,5cb4150b6044aecb226e0fd689623d96
363334,"Kit com 3 Caixas de Cápsulas de Café Nescafé DOLCE GUSTO Cappuccino com 16 Unid, Cada - Nestlé",Bebidas,Cápsulas de Cafés e Chás,68.7,0,1,http://www.deliveryextra.com.br/produto/363334/kit-com-3-caixas-de-capsulas-de-cafe-nescafe-dolce-gusto-cappuccino-com-16-unid-cada---nestle,/img/uploads/1/523/502523x200x200.jpg,2017-06-28 05:35:22,5cc3120bb3055c585d7fd68b628bdaaa
194150,Forma Retângular Funda Rochedo Nº 4,Limpeza,Acessórios de cozinha,0,0,0,http://www.deliveryextra.com.br/produto/194150/forma-retangular-funda-rochedo-n%C2%BA-4,/img/uploads/1/329/446329x200x200.jpg,2017-06-28 05:36:35,5cc43ab7a938b9d84417e28a4bd57351
357660,Kit PEDIGREE com 2 Rações para Cães Adultos Sabor Carne e Vegetais 3kg Cada,Pet,Ração para cães adultos,79.8,0,1,http://www.deliveryextra.com.br/produto/357660/kit-pedigree-com-2-racoes-para-caes-adultos-sabor-carne-e-vegetais-3kg-cada,/img/uploads/1/316/497316x200x200.jpg,2017-06-28 05:32:31,5cc56c720563daf11fe9871eaa8745e2
359740,Cogumelo Champinhons Inteiro Clássico BONDUELLE Vidro 200g,Condimentos e conservas,Conservas vegetais,0,0,0,http://www.deliveryextra.com.br/produto/359740/cogumelo-champinhons-inteiro-classico-bonduelle-vidro-200g,/img/uploads/1/211/501211x200x200.jpg,2017-06-28 05:35:00,5cc5b883e64cbf735a99dfc28f4a0f51
19480,Azeitona Verde QUALITÁ Vidro 200g,Condimentos e conservas,Palmitos e Azeitonas em conserva,6.97,0,1,http://www.deliveryextra.com.br/produto/19480/azeitona-verde-qualita-vidro-200g,/img/uploads/1/907/263907x200x200.jpg,2017-06-28 05:34:59,5ccb822f5952d9a3652931a0c207af6a
365154,"Água Mineral com Gás MINALBA Garrafa 1,5 Litros - com 12 Uniidades",Bebidas,Água com gás,38.28,0,1,http://www.deliveryextra.com.br/produto/365154/agua-mineral-com-gas-minalba-garrafa-15-litros---com-12-uniidades,/img/uploads/1/797/504797x200x200.jpg,2017-06-28 05:35:16,5cda4830fbb69ef81dad38e83fa2925c
79070,Massa para Tapioca YOKI Pacote 500g,Farinhas e grãos,Farinhas de trigo e amidos de milho,8.29,0,1,http://www.deliveryextra.com.br/produto/79070/massa-para-tapioca-yoki-pacote-500g,/img/uploads/1/410/473410x200x200.jpg,2017-06-28 05:32:34,5cdd0e60d3d57d57c53e1f692fa0adad
101493,Desodorante Roll On DOVE Original 50ml,Perfumaria,Desodorantes feminino,11.25,0,1,http://www.deliveryextra.com.br/produto/101493/desodorante-roll-on-dove-original-50ml,/img/uploads/1/701/514701x200x200.jpg,2017-06-28 05:35:40,5cf2a7f64a35ef46ab3845c42de7e9d3
355663,Cereal Matinal Nescau NESTLÉ Caixa 770g,Matinais,Cereais,45.5,39.98,1,http://www.deliveryextra.com.br/produto/355663/cereal-matinal-nescau-nestle-caixa-770g,/img/uploads/1/225/513225x200x200.jpg,2017-06-28 05:34:21,5cfc5525fd922e74515f07bd80b6aa24
375896,Iogurte Líquido com Polpa de Uva DANONINHO 100g,Matinais,Iogurtes batidos,1.55,0,1,http://www.deliveryextra.com.br/produto/375896/iogurte-liquido-com-polpa-de-uva-danoninho-100g,/img/uploads/1/875/532875x200x200.jpg,2017-06-28 05:35:36,5cff77fd6d281e41621bb86775856595
376992,Fralda Calça MAMYPOKO Super Seca M com 20 Unidades,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/376992/fralda-calca%C2%A0mamypoko%C2%A0super-seca-m-com-20-unidades,/img/uploads/1/443/516443x200x200.jpg,2017-06-28 04:59:33,5d01b60ab02b528a54cf1272f9ad7142
337549,Refil Sabonete Líquido Infantil Baby DOVE Hidratação Sensível da Cabeça aos Pés 180ml,Perfumaria,Sabonetes,12.25,0,1,http://www.deliveryextra.com.br/produto/337549/refil-sabonete-liquido-infantil-baby-dove-hidratacao-sensivel-da-cabeca-aos-pes-180ml,/img/uploads/1/367/484367x200x200.jpg,2017-06-28 04:48:44,5d05100f420a3b598af3d61c1644f614
95474,Leite Longa Vida Integral ITALAC 1 Litro,Matinais,Leite tradicional,0,0,0,http://www.deliveryextra.com.br/produto/95474/leite-longa-vida-integral-italac-1-litro,/img/uploads/1/116/530116x200x200.jpg,2017-06-28 05:36:23,5d05d3e87ac0baf37cd131a8dc0f1e35
165930,Macarrão Instantâneo CUP NOODLES Cremoso de Frango com Requeijão 68g,Alimentos,Macarrão Instantâneo,3.52,3.34,1,http://www.deliveryextra.com.br/produto/165930/macarrao-instantaneo-cup-noodles-cremoso-de-frango-com-requeijao-68g,/img/uploads/1/136/528136x200x200.jpg,2017-06-28 05:32:26,5d064f2eed684e20a3eed0cff702d19c
358035,Cerveja HEINEKEN Lata 350ml - Caixa com 12 Unidades,Bebidas alcóolicas,Cervejas,40.68,0,1,http://www.deliveryextra.com.br/produto/358035/cerveja-heineken-lata-350ml---caixa-com-12-unidades,/img/uploads/1/756/510756x200x200.jpg,2017-06-28 05:36:38,5d165c250b262a3f64aa6cb58559fc36
218083,Vinho Chileno Tinto Carmenère CHILENSIS Reserva Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos chilenos,49.9,0,1,http://www.deliveryextra.com.br/produto/218083/vinho-chileno-tinto-carmenere-chilensis-reserva-garrafa-750ml,/img/uploads/1/897/482897x200x200.jpg,2017-06-28 05:36:30,5d1d2a9f6b930705f806a5ff95292411
350506,Macarrão Francês Integral Conquilettes CASINO Caixa 500g,Alimentos,Massas Caseiras e Integrais,0,0,0,http://www.deliveryextra.com.br/produto/350506/macarrao-frances-integral-conquilettes-casino-caixa-500g,/img/uploads/1/415/492415x200x200.jpg,2017-06-28 05:32:16,5d21bcbdc47ba7750ad45b68f6a04498
220452,Condicionador ELSÈVE Reparação Total 5 Especial Quimica 400ML,Perfumaria,Condicionadores,21.25,0,1,http://www.deliveryextra.com.br/produto/220452/condicionador-elseve-reparacao-total-5-especial-quimica-400ml,/img/uploads/1/92/488092x200x200.jpg,2017-06-28 05:36:00,5d35c59e7938770e187890a184ef4f19
344887,Iogurte Grego Tradicional Zero Açúcar VIGOR 100g,Sobremesas,Sobremesas lácteas,1.85,0,1,http://www.deliveryextra.com.br/produto/344887/iogurte-grego-tradicional-zero-acucar-vigor-100g,/img/uploads/1/219/514219x200x200.png,2017-06-28 05:32:20,5d3a0e73c30a433e95b55c807b5932c7
356384,Kit de Shampoo + Condicionador MONANGE Lisos Radiantes 350ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356384/kit-de-shampoo-%2B-condicionador-monange-lisos-radiantes-350ml-cada,/img/uploads/1/989/495989x200x200.jpg,2017-06-28 05:36:08,5d52bd058ee274e7ca352896ab38c935
342838,Vinho Espanhol Rose VIÑA BRAVA Garrafa 750ml,Bebidas alcóolicas,Vinhos brancos nacionais e de outros países,52.9,0,1,http://www.deliveryextra.com.br/produto/342838/vinho-espanhol-rose-vina-brava-garrafa-750ml,/img/uploads/1/80/494080x200x200.jpg,2017-06-28 05:32:39,5d592bace402d7a2aa08d97920ea7719
6455,Saleiro Cozinha CISNE 100g,Alimentos,Sal,3.75,0,1,http://www.deliveryextra.com.br/produto/6455/saleiro-cozinha-cisne-100g,/img/uploads/1/281/252281x200x200.jpg,2017-06-28 05:32:11,5d6e61b955b2bb78766a42ca0eccc8f8
221496,Creme Dental SORRISO Xtreme White Menta 90g,Higiene Bucal,Creme e Gel Dental,4.99,0,1,http://www.deliveryextra.com.br/produto/221496/creme-dental-sorriso-xtreme-white-menta-90g,/img/uploads/1/739/507739x200x200.jpg,2017-06-28 05:32:28,5d6ff7494d3ef133c7525708150e0054
70801,Refrigerante SPRITE Zero Garrafa 2 Litros,Páscoa,Refrigerantes,5.95,5.65,1,http://www.deliveryextra.com.br/produto/70801/refrigerante-sprite-zero-garrafa-2-litros,/img/uploads/1/399/474399x200x200.jpg,2017-06-28 05:32:34,5d719624093a29b9ef934a33b23de264
347587,Pack Sabonete Antibacteriano PROTEX Complete 12 com 6 Unidades 90g Cada,Perfumaria,Sabonetes,9.46,8.99,1,http://www.deliveryextra.com.br/produto/347587/pack-sabonete-antibacteriano-protex-complete-12-com-6-unidades-90g-cada,/img/uploads/1/495/526495x200x200.jpg,2017-06-28 05:36:28,5d72f135607e382a0a069baf6e9f42b2
377483,Ervilha ao Natural BONDUELLE Lata 200g,Condimentos e conservas,Legumes e grãos enlatados,3.59,0,1,http://www.deliveryextra.com.br/produto/377483/ervilha-ao-natural-bonduelle-lata-200g,/img/uploads/1/957/532957x200x200.jpg,2017-06-28 05:32:48,5d80a9c3839977be905db7cf48d739df
42946,Palmito Orgânico TAEQ 300g,Condimentos e conservas,Palmitos e Azeitonas em conserva,26.9,0,1,http://www.deliveryextra.com.br/produto/42946/palmito-organico-taeq-300g,/img/uploads/1/181/481181x200x200.jpg,2017-06-28 05:34:56,5d83b0ce4d323b733a34ad5c7f120d4d
147359,Macarrão com Ovos Ninho PETYBON Pacote 500g,Alimentos,Massas com Ovos e Massas de Sêmola,3.39,0,1,http://www.deliveryextra.com.br/produto/147359/macarrao-com-ovos-ninho-petybon-pacote-500g,/img/uploads/1/320/461320x200x200.jpg,2017-06-28 05:32:19,5d8aac0d7a816a0468b0e374acf11ca9
138244,Isotônico GATORADE Sabor Uva 500ml,Bebidas,Energéticos e isotônicos,4.35,0,1,http://www.deliveryextra.com.br/produto/138244/isotonico-gatorade-sabor-uva-500ml,/img/uploads/1/700/503700x200x200.jpg,2017-06-28 05:35:13,5d8dea04ad07510f717015d4bce272bf
130684,Desodorante Aerosol NIVEA For Men Cool Kick 150ml,Perfumaria,Desodorantes masculino,14.25,0,1,http://www.deliveryextra.com.br/produto/130684/desodorante-aerosol-nivea-for-men-cool-kick-150ml,/img/uploads/1/43/456043x200x200.jpg,2017-06-28 05:35:28,5d92b136bc5193204b3b773e492143c3
10245,"Garrafa Térmica Lúmina Inox TERMOLAR 0,5 Litro",Limpeza,Acessórios de cozinha,119,79.9,1,http://www.deliveryextra.com.br/produto/10245/garrafa-termica-lumina-inox-termolar-05-litro,/img/uploads/1/518/260518x200x200.jpg,2017-06-28 05:36:32,5d93e0c8df537c4944b9e93cb4a9550c
24186,Shampoo SEDA Pureza Refrescante 325ml,Perfumaria,Shampoos,7.39,0,1,http://www.deliveryextra.com.br/produto/24186/shampoo-seda-pureza-refrescante-325ml,/img/uploads/1/636/526636x200x200.jpg,2017-06-28 05:36:17,5d9598c07481f108db683845ccf4fc11
336427,Hidratante NIVEA Soft Milk para o Banho 250ml,Perfumaria,Hidratantes e óleos corporais,12.97,11.67,1,http://www.deliveryextra.com.br/produto/336427/hidratante-nivea-soft-milk-para-o-banho-250ml,/img/uploads/1/98/482098x200x200.jpg,2017-06-28 05:35:30,5d9ca4c161fa1242d0321c3a14017ee4
356133,Kit KELDOG com 5 Biscoito para Cães Bifinho Sabor Carne e Cereais 55g Cada,Pet,Ração para cães adultos,19.95,0,1,http://www.deliveryextra.com.br/produto/356133/kit-keldog-com-5-biscoito-para-caes-bifinho-sabor-carne-e-cereais-55g-cada,/img/uploads/1/760/495760x200x200.jpg,2017-06-28 05:36:36,5d9d8187d0dfe7494e27130f61460c4a
68327,Talco para os Pés TENYS PÉ Baruel Woman 100g,Perfumaria,Talcos,0,0,0,http://www.deliveryextra.com.br/produto/68327/talco-para-os-pes-tenys-pe-baruel-woman-100g,/img/uploads/1/612/468612x200x200.jpg,2017-06-28 05:34:55,5d9fe6394b41fd24f3eeaa8c6b82f048
363294,Papel Higiênico Folha Tripla NEVE Supreme Leve 12 Pague 11 Unidades,Perfumaria,Papel higiênico,18.49,0,1,http://www.deliveryextra.com.br/produto/363294/papel-higienico-folha-tripla-neve-supreme-leve-12-pague-11-unidades,/img/uploads/1/715/529715x200x200.jpg,2017-06-28 05:35:21,5da1351672ae8cea9e2d4abfe47951c1
89799,Saco para Lixo com Redução de Odores QUALITÁ 59cm x 62cm 30 Litros com 30 Unidades,Limpeza,Saco para lixo,25.09,0,1,http://www.deliveryextra.com.br/produto/89799/saco-para-lixo-com-reducao-de-odores-qualita-59cm-x-62cm-30-litros-com-30-unidades,/img/uploads/1/220/338220x200x200.jpg,2017-06-28 05:35:47,5da168986850d52320278415e9571dcc
14598,Água Tônica SCHWEPPES Lata 350ml,Bebidas,Tônicas,2.79,0,1,http://www.deliveryextra.com.br/produto/14598/agua-tonica-schweppes-lata-350ml,/img/uploads/1/190/469190x200x200.jpg,2017-06-28 05:34:48,5db3f5373df4ba41c9cd112e425c2eb7
372489,Kit com 3 Limpadores Multi - Uso VEJA Campestre 500ml Cada,Limpeza,Limpadores para sala,12.57,0,1,http://www.deliveryextra.com.br/produto/372489/kit-com-3-limpadores-multi---uso-veja-campestre-500ml-cada,/img/uploads/1/297/513297x200x200.jpg,2017-06-28 05:36:36,5dbbbc8d81834929532494aa9f74c317
72807,Vela Santo Expedito SANTA CRUZ 320g,Limpeza,Reparos domésticos,19.5,0,1,http://www.deliveryextra.com.br/produto/72807/vela-santo-expedito-santa-cruz-320g,/img/uploads/1/765/308765x200x200.jpg,2017-06-28 05:35:42,5dc344490b379431143656101cea38d3
168605,Biscoito TRIUNFO Água e Sal Pacote 200g,Matinais,Biscoitos salgados,0,0,0,http://www.deliveryextra.com.br/produto/168605/biscoito-triunfo-agua-e-sal-pacote-200g,/img/uploads/1/780/457780x200x200.jpg,2017-06-28 05:35:04,5dcffc8f8f81b0bf23bada850103fa22
44521,Farinha de Mandioca Crua YOKI Pacote 500g,Farinhas e grãos,Farináceos de mandioca,4.45,0,1,http://www.deliveryextra.com.br/produto/44521/farinha-de-mandioca-crua-yoki-pacote-500g,/img/uploads/1/271/292271x200x200.jpg,2017-06-28 05:32:29,5dddbe1b3aa0b827b36b6acd57d21f40
356622,Kit QUALIDY Dog com 2 Rações para Cães Adultos Sabor Carne 8kg Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356622/kit-qualidy-dog-com-2-racoes-para-caes-adultos-sabor-carne-8kg-cada,/img/uploads/1/166/496166x200x200.jpg,2017-06-28 05:36:39,5de56442b406b2236be8f96c61292f31
5474,Óleo de Milho SALADA 900ml,Alimentos,Óleos,5.65,0,1,http://www.deliveryextra.com.br/produto/5474/oleo-de-milho-salada-900ml,/img/uploads/1/693/468693x200x200.jpg,2017-06-28 05:32:20,5de6c8cba4ae90035e0d929b6826f360
868,Ração Nestlé Purina DOG CHOW Adultos de Raças Pequenas Sabor Carne e Vegetais 3 Kg,Pet,Ração para cães adultos,44.9,42.66,1,http://www.deliveryextra.com.br/produto/868/racao-nestle-purina-dog-chow-adultos-de-racas-pequenas-sabor-carne-e-vegetais-3-kg,/img/uploads/1/938/486938x200x200.jpg,2017-06-28 05:32:21,5dea4741652e9bb913460c8caa22f045
330460,Desodorante Antitranspirante Aerosol REXONA Men Antibacterial Protection 150ML,Perfumaria,Desodorantes masculino,11.9,0,1,http://www.deliveryextra.com.br/produto/330460/desodorante-antitranspirante-aerosol-rexona-men-antibacterial-protection-150ml,/img/uploads/1/377/530377x200x200.jpg,2017-06-28 05:35:41,5ded72e43e77671dfcc22f77fbec17fd
79800,Macarrão Caseiro para Yakissoba DE 200g,Alimentos,Massas Caseiras e Integrais,4.25,0,1,http://www.deliveryextra.com.br/produto/79800/macarrao-caseiro-para-yakissoba-de-200g,/img/uploads/1/29/476029x200x200.jpg,2017-06-28 05:32:06,5deec2728760b62ed6f0d0caecc430a8
76414,Whisky Americano JIM BEAM Bourbon Garrafa 1 Litro,Bebidas alcóolicas,Whisky,125.9,0,1,http://www.deliveryextra.com.br/produto/76414/whisky-americano-jim-beam-bourbon-garrafa-1-litro,/img/uploads/1/817/531817x200x200.jpg,2017-06-28 05:32:29,5df7b854e4727805fc64b35122967f27
116793,Luva Fina Descartável Pequena QUALITÁ com 10 Unidades,Limpeza,Descartáveis para casa,14.03,0,1,http://www.deliveryextra.com.br/produto/116793/luva-fina-descartavel-pequena-qualita-com-10-unidades,/img/uploads/1/884/361884x200x200.jpg,2017-06-28 05:35:45,5e0897d65820f17700df5e31210e9a11
8403,Óleo Composto de Soja e Oliva Tradicional QUALITÁ Lata 500ml,Alimentos,Óleos,7.28,0,1,http://www.deliveryextra.com.br/produto/8403/oleo-composto-de-soja-e-oliva-tradicional-qualita-lata-500ml,/img/uploads/1/676/252676x200x200.jpg,2017-06-28 05:32:22,5e0902d15ad8cd2792ce5f54268fe767
350602,Cachaça Ouro DECISÃO Garrafa 700ml,Bebidas alcóolicas,"Aguardente, saquês e tequilas",38.25,0,1,http://www.deliveryextra.com.br/produto/350602/cachaca-ouro-decisao-garrafa-700ml,/img/uploads/1/415/494415x200x200.jpg,2017-06-28 05:32:36,5e0e854cf17e26e9b684c23a152321f2
385033,Iogurte Zero Gordura Sabor Morango e Ameixa CORPUS 540g,Matinais,Iogurtes batidos,7.85,0,1,http://www.deliveryextra.com.br/produto/385033/iogurte-zero-gordura-sabor-morango-e-ameixa-corpus-540g,/img/uploads/1/279/532279x200x200.jpg,2017-06-28 05:35:30,5e13eb350a27c2b2f4db2349e1530111
46841,Rolinhos TUBETES Wafer Baunilha com Creme de Avelã e Cacau Copo 35g,Sobremesas,Confeitaria,5.95,0,1,http://www.deliveryextra.com.br/produto/46841/rolinhos-tubetes-wafer-baunilha-com-creme-de-avela-e-cacau-copo-35g,/img/uploads/1/195/492195x200x200.jpg,2017-06-28 05:32:14,5e15e2e4cd5042d5ac37589a93698532
145886,Limpador para Banheiro VEJA Gold Limpa Limo com Cloro Ativo 500ml,Limpeza,Limpadores para banheiro,10.25,0,1,http://www.deliveryextra.com.br/produto/145886/limpador-para-banheiro-veja-gold-limpa-limo-com-cloro-ativo-500ml,/img/uploads/1/778/529778x200x200.jpg,2017-06-28 05:35:57,5e169bbc608bb368878743631c2a668f
2855,Refrigerante KUAT Guaraná Garrafa 600ml,Páscoa,Refrigerantes,3.19,0,1,http://www.deliveryextra.com.br/produto/2855/refrigerante-kuat-guarana-garrafa-600ml,/img/uploads/1/994/476994x200x200.jpg,2017-06-28 05:32:38,5e1dad2d66d8307d95ebc3d7b6bb726a
